title,year,journal,doi,pmid,source,source_url,local_zotero_key,local_zotero_item_id,local_zotero_collections,zotero_status,Baker_direct_or_method_candidate,method_family,application_class,validation_level,benchmark_relevance,synthesis_priority,baker_categories,baker_tags,authors,needs_manual_check_reason
"The past, present and future of de novo protein design",2026,Nature,10.1038/s41586-026-10328-7,42056544,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41586-026-10328-7,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,review_or_perspective,high,background_or_manual_review,review,Review,"Review Yang W, Wang S, Lee GR, Zhang JZ, Courbet A, Juergens D, Wang X, Schlichthaerle T, Abedi M, Ragotte R, An L, Kalvet I, Pellock S, Mihaljevic L, Glasscock C, Pillai A, Broerman A, Ennist N, Haefner E, McNamara-Bordewick N, Haydon I, Stewart L, Bhardwaj G, Baker D.",
The computationally designed TRI2-2 miniprotein inhibitor protects against multiple SARS-CoV-2 Omicron variants.,2026,Commun Biol,10.1038/s42003-025-09499-2,41519898,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/41519898/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications; Baker:vaccine-infection-therapeutics,protein_binder,functional_cell_or_in_vivo_claim,high,high_for_miniprotein_binder_benchmark,,,Lee J; Case JB; Park YJ; Ravichandran R; Asarnow D; Tortorici MA; Brown JT; Sanapala S; Carter L; Baker D; Diamond MS; Veesler D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Stimuli-triggered formation of de novo-designed protein biomaterials.,2026,Cell Biomater,10.1016/j.celbio.2025.100239,41909827,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/41909827/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,functional_cell_or_in_vivo_claim,needs_manual_check,background_or_manual_review,,,Gregorio NE; Li Z; Hoye JW; Baker D; DeForest CA,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Small-molecule binding and sensing with a designed protein family.,2026,Nat Commun,10.1038/s41467-026-70953-8,41904144; 37961294,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/41904144/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:sensors-switches,protein_binder; sensor_or_switch,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,Lee GR; Pellock SJ; Norn C; Tischer D; Dauparas J; Anishchenko I; Mercer JAM; Kang A; Bera AK; Nguyen H; Brackenbrough E; Sankaran B; Goreshnik I; Vafeados D; Roullier N; Han HL; Coventry B; Haddox HK; Liu DR; Yeh AH; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Miniprotein inhibitors of the Staphylococcus aureus efflux transporter NorA.,2026,bioRxiv,10.64898/2026.03.05.709893,41847033,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/41847033/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications,protein_binder,preprint_or_not_peer_reviewed,high,high_for_miniprotein_binder_benchmark,,,Mishra P; Chazin-Gray A; Lamon G; Kim D; Baker D; Traaseth NJ,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Improved protein binder design using β-pairing targeted RFdiffusion,2026,Nat Commun,10.1038/s41467-025-67866-3,41519838,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41467-025-67866-3,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,Minibinders,Minibinders; Machine Learning; MPNN; Library Selection,"Minibinders Minibinders Machine Learning MPNN Library Selection Sappington I, Toul M, Lee DS, Robinson SA, Goreshnik I, McCurdy C, Chan TC, Buchholz N, Huang B, Vafeados D, Garcia-Sanchez M, Roullier N, Glögl M, Kim CJ, Watson JL, Torres SV, Verschueren KHG, Verstraete K, Hinck CS, Benard-Valle M, Coventry B, Sims JN, Ahn G, Wang X, Hinck AP, Jenkins TP, Ruohola-Baker H, Banik SM, Savvides SN, Baker D.",
Design of solubly expressed miniaturized SMART MHCs,2026,Proc Natl Acad Sci U S A,10.1073/pnas.2505932123,41481462,Baker Lab Lab-Led publications,https://doi.org/10.1073/pnas.2505932123,,,,missing_candidate,Baker:direct-or-lab-led,Baker:peptide-design,peptide_or_macrocycle,experimental_design_report_likely,high,high_for_peptide_synthesis_or_affinity_testing,,,"White WL, Bai H, Kim CJ, Jude KM, Sun R, Guerrero L, Han X, Chen X, Chaudhuri A, Bonzanini JE, Sun Y, Onwuka AE, Wang N, Wang C, Nygren PÅ, Li X, Goreshnik I, Allen A, Levine PM, Kueh HY, Jewett MC, Sgourakis NG, Achour A, Garcia KC, Baker D.",
Design of one-component quasisymmetric protein nanocages.,2026,Nature,10.1038/s41586-026-10554-z,42162430,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/42162430/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,needs_manual_check,background_or_manual_review,,,Lee S; Chmielewski D; Wang S; Kibler RD; Shin J; Carr A; Park YJ; Veesler D; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of quasisymmetric two-component protein cages,2026,Nature,10.1038/s41586-026-10464-0,42162421,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41586-026-10464-0,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,Matdes,,"Shunzhi Wang, David Chmielewski, Ying Xie, Connor Weidle, Wei Chen, Cindy Hernandez, Green Ahn, David Camilo Duran, Asim Bera, Justin Decarreau, Alex Kang, Sangmin Lee, Kejia Wu, Andrew Borst, Andrew Favor, Buwei Huang, Frank DiMaio, Liam Holt, David Baker, Ryan Kibler, Evans Brackenbrough, Emily Joyce, Ann Carr, Tong Shu.",
De novo design of miniproteins targeting GPCRs,2026,Nature,10.1038/s41586-026-10656-8,42168559,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41586-026-10656-8,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,"Edin Muratspahic, David Kim, David Feldman, Ana-Maria Bratovianu, Federica Dimitri, Isaac Sappington, Thomas Schlichthaerle, Susana Vazquez Torres, Amir Motmaen, Gyu Rie Lee, Long Tran, Xinru Wang, Inna Goreshnik, Dionne Vafeados, Lance Stewart, David Baker, Xiangli Qu, Paula Rivera-Sanchez, Jan Voss, Emil Hertz, Mads Jeppesen, Kensuke Sakamoto, Amrita Nallathambi, Pia Peceli, Jianjun Cao, Brian Cary, Matthew Belousoff, Peter Keov, Phuc Trinh, Qingchao Chen, Yue Ren, Justyn Fine, Sudha Mishra, Annu Dalal, Shachie Sinha, Ramanuj Banerjee, Manisankar Ganguly, Karthik Karuppusamy, Jason Zhang, Arvind Pillai, Brian Coventry, Ljubica Mihaljevic, Magnus Bauer, Justin Svendsen, Parisa Hosseinzadeh, Nicolai Lindegaard, Matthaus Brandt, Yann Waltenspuhl, Kristine Deibler, Lukas Deweid, Anja Bennett, Jendrik Schoppe, Tiantang Dong, Xiaoli Yan, Luke Oostdyk, William Cao, Lakshmi Anantharaman, Johan Weisser, Jesper Bastlund, Christoffer Bundgaard, Ayodeji Asuni, Justin English, Lauren Halloran, Jamie Spangler, Andre Lieber, Arun Shukla, Patrick Sexton, Bryan Roth, Brian Krumm, Denise Wootten, Christopher Tate, Christoffer Norn.",
